chip_id,company_id,model_name,architecture,process_node,vram_capacity_gb,vram_type,memory_bandwidth_tbs,tdp_watts,form_factor,launch_date
H100,NVDA,Hopper H100 SXM5,Hopper,TSMC 4N,80,HBM3,3.35,700,SXM5,2022-09
H200,NVDA,Hopper H200 SXM5,Hopper,TSMC 4N,141,HBM3e,4.8,700,SXM5,2023-11
B100,NVDA,Blackwell B100,Blackwell,TSMC 4NP,192,HBM3e,8.0,700,OAM,2024-03
B200,NVDA,Blackwell B200 SXM6,Blackwell,TSMC 4NP,192,HBM3e,8.0,1000,SXM6,2024-03
GB200,NVDA,Grace Blackwell GB200,Grace Blackwell,TSMC 4NP,192,HBM3e,8.0,1200,Superchip,2024-03
H20,NVDA,Hopper H20 (China),Hopper,TSMC 4N,96,HBM3,4.0,400,PCIe,2024-01
MI300X,AMD,Instinct MI300X,CDNA 3,TSMC 5nm/6nm,192,HBM3,5.3,750,OAM,2023-12
MI325X,AMD,Instinct MI325X,CDNA 3,TSMC 5nm/6nm,256,HBM3e,6.0,750,OAM,2024-10
MI350X,AMD,Instinct MI350X,CDNA 4,TSMC 3nm,288,HBM3e,8.0,1000,OAM,2025-06
MI355X,AMD,Instinct MI355X,CDNA 4,TSMC 3nm,288,HBM3e,8.0,1400,OAM,2025-06
G2,INTC,Gaudi 2 (HL-225B),Gaudi 2,TSMC 7nm,96,HBM2e,2.45,600,OAM,2022-05
G3,INTC,Gaudi 3 (HL-325L),Gaudi 3,TSMC 5nm,128,HBM2e,3.7,900,OAM,2024-04
v5p,GOOG,Cloud TPU v5p,TPU v5,TSMC 7nm,95,HBM2e,2.76,300,TPU Module,2023-12
v6e,GOOG,Cloud TPU v6e (Trillium),Trillium,TSMC 4nm,32,HBM,1.6,220,TPU Module,2024-05
v7,GOOG,Cloud TPU v7 (Ironwood),Ironwood,TSMC 3nm,192,HBM3e,7.4,600,TPU Module,2025-12
inf2,AMZN,AWS Inferentia2,NeuronCore-v2,TSMC 7nm,32,HBM,0.82,150,PCIe Card,2023-06
trn2,AMZN,AWS Trainium2,NeuronCore-v3,TSMC 5nm,96,HBM3,2.9,700,ASIC Module,2024-11
trn3,AMZN,AWS Trainium3,NeuronCore-v4,TSMC 3nm,144,HBM3e,4.9,1000,ASIC Module,2026-05
maia100,MSFT,Azure Maia 100,Maia,TSMC 5nm,64,HBM2e,1.8,600,ASIC Module,2023-11
maia200,MSFT,Azure Maia 200,Maia,TSMC 3nm,216,HBM3e,7.0,750,ASIC Module,2026-01
mtia1,META,Meta MTIA v1,MTIA v1,TSMC 7nm,64,LPDDR5,0.176,25,PCIe Card,2023-05
mtia2,META,Meta MTIA v2,MTIA v2,TSMC 5nm,128,LPDDR5,0.2048,90,PCIe Card,2024-04
d1,TSLA,Tesla Dojo D1,D1,TSMC 7nm,0.384,SRAM,10.0,400,Tile Die,2021-08
ai5,TSLA,Tesla AI5 FSD,AI5,TSMC N3E / Samsung 4nm,192,LPDDR5X/GDDR,1.5,150,Vehicle Board,2026-04
lpu1,GROQ,Groq LPU v1,TSP1,GF 14nm,0.23,SRAM,80.0,185,PCIe Card,2020-10
lpu2,GROQ,Groq LPU v2 (LP30),LP30,Samsung 4nm,0.5,SRAM,150.0,300,PCIe Card,2025-06
wse2,CBRS,Cerebras WSE-2,WSE-2,TSMC 7nm,40.0,SRAM,20000.0,23000,Wafer System,2021-04
wse3,CBRS,Cerebras WSE-3,WSE-3,TSMC 5nm,44.0,SRAM,21000.0,23000,Wafer System,2024-03
asc910b,HW,Ascend 910B (昇腾910B),Da Vinci V200,SMIC 7nm N+2,64,HBM2e/HBM3,1.2,400,OAM Module,2023-08
asc910c,HW,Ascend 910C (昇腾910C),Da Vinci V300,SMIC 7nm N+2,128,HBM3,3.2,550,OAM Module,2024-10
mlu370,CBC,Siyuan 370 (思元370),MLUarch03,TSMC 7nm,24,LPDDR5,0.307,150,PCIe Card,2021-11
mlu590,CBC,Siyuan 590 (思元590),MLUarch05,SMIC 7nm (est),64,HBM2e,0.8,350,OAM Module,2022-09
br100,BR,Biren BR100,Bi Liren,TSMC 7nm N7,64,HBM2e,1.64,550,OAM Module,2022-08
br104,BR,Biren BR104,Bi Liren,TSMC 7nm N7,32,HBM2e,0.819,300,PCIe Card,2022-08
mxn100,MX,Muxi MXN100,MetaX Inference,TSMC 12nm,16,HBM2e,0.6,150,PCIe Card,2023-06
mxc500,MX,Muxi MXC500,MetaX Training,TSMC 7nm (est),64,HBM2e,1.0,350,PCIe Card,2023-06
